record,beat_time_s,rr_ms,rr_accepted,rejection_reason,signal_confidence_event,signal_status_event,artifact_ratio_event,n_raw_total,n_valid_total,n_rejected_total,n_raw_delta,n_valid_delta,n_rejected_delta
119e12,430.904,892.0,False,successive_rr_jump,0.7294546638655459,Noisy,0.3088235294117647,475,233,242,1,0,1
119e12,431.868,964.0,False,successive_rr_jump,0.7021940553999374,Noisy,0.3088235294117647,476,233,243,1,0,1
119e12,432.796,928.0,False,successive_rr_jump,0.6751521913380734,Signal Lost,0.3088235294117647,477,233,244,1,0,1
119e12,433.656,860.0,True,,0.7541236199095023,Active,0.3088235294117647,478,234,244,1,1,0
119e12,434.6,944.0,True,,0.7662457918552035,Active,0.29411764705882354,479,235,244,1,1,0
119e12,435.492,892.0,True,,0.7777033484162896,Active,0.27941176470588236,480,236,244,1,1,0
119e12,436.076,584.0,False,median_mad_outlier,0.771887663768116,Active,0.2898550724637681,481,236,245,1,0,1
119e12,437.328,1252.0,False,median_mad_outlier,0.7661811764705881,Active,0.29411764705882354,482,236,246,1,0,1
119e12,438.312,984.0,True,,0.7786707843137255,Active,0.27941176470588236,483,237,246,1,1,0
119e12,438.864,552.0,False,median_mad_outlier,0.7737828985507247,Active,0.2898550724637681,484,237,247,1,0,1
119e12,440.112,1248.0,False,median_mad_outlier,0.7670211764705883,Active,0.29411764705882354,485,237,248,1,0,1
119e12,440.972,860.0,True,,0.777275026737968,Active,0.27941176470588236,486,238,248,1,1,0
119e12,441.644,672.0,True,,0.7761168449197862,Active,0.27941176470588236,487,239,248,1,1,0
119e12,442.892,1248.0,False,median_mad_outlier,0.7761168449197862,Active,0.27941176470588236,488,239,249,1,0,1
119e12,443.852,960.0,False,successive_rr_jump,0.7769207843137256,Active,0.27941176470588236,489,239,250,1,0,1
119e12,444.384,532.0,False,median_mad_outlier,0.7659171764705881,Active,0.29411764705882354,490,239,251,1,0,1
119e12,445.54,1156.0,False,median_mad_outlier,0.7451226394344065,Noisy,0.2835820895522388,491,239,252,1,0,1
119e12,446.436,896.0,False,successive_rr_jump,0.7071296019900506,Noisy,0.29850746268656714,492,239,253,1,0,1
119e12,447.076,640.0,True,,0.7552484908789385,Active,0.29850746268656714,493,240,253,1,1,0
119e12,448.252,1176.0,False,median_mad_outlier,0.7432482879719051,Noisy,0.31343283582089554,494,240,254,1,0,1
119e12,448.888,636.0,True,,0.74027181738367,Noisy,0.31343283582089554,495,241,254,1,1,0
119e12,450.084,1196.0,False,median_mad_outlier,0.727127145522388,Noisy,0.3283582089552239,496,241,255,1,0,1
119e12,450.932,848.0,False,successive_rr_jump,0.7162088756218905,Noisy,0.34328358208955223,497,241,256,1,0,1
119e12,451.812,880.0,False,successive_rr_jump,0.7037683795309169,Noisy,0.3582089552238806,498,241,257,1,0,1
119e12,452.42,608.0,False,median_mad_outlier,0.6768528358208944,Noisy,0.373134328358209,499,241,258,1,0,1
119e12,453.664,1244.0,False,median_mad_outlier,0.6247780613416432,Noisy,0.3880597014925373,500,241,259,1,0,1
119e12,454.516,852.0,False,successive_rr_jump,0.5864217484008517,Signal Lost,0.40298507462686567,501,241,260,1,0,1
119e12,455.452,936.0,False,successive_rr_jump,0.5581334367125406,Signal Lost,0.40298507462686567,502,241,261,1,0,1
119e12,456.368,916.0,False,successive_rr_jump,0.5293874626865667,Signal Lost,0.40298507462686567,503,241,262,1,0,1
119e12,457.256,888.0,False,successive_rr_jump,0.4958183475479746,Signal Lost,0.417910447761194,504,241,263,1,0,1
119e12,458.144,888.0,False,successive_rr_jump,0.4589292324093809,Signal Lost,0.43283582089552236,505,241,264,1,0,1
119e12,459.116,972.0,False,successive_rr_jump,0.43767208955223885,Signal Lost,0.43283582089552236,506,241,265,1,0,1
119e12,460.076,960.0,False,successive_rr_jump,0.4261544029850747,Signal Lost,0.44776119402985076,507,241,266,1,0,1
119e12,460.604,528.0,False,median_mad_outlier,0.41463671641791044,Signal Lost,0.4626865671641791,508,241,267,1,0,1
119e12,461.864,1260.0,False,median_mad_outlier,0.4031190298507462,Signal Lost,0.47761194029850745,509,241,268,1,0,1
119e12,462.476,612.0,False,median_mad_outlier,0.3916013432835821,Signal Lost,0.4925373134328358,510,241,269,1,0,1
119e12,463.728,1252.0,False,median_mad_outlier,0.3789286567164179,Signal Lost,0.5074626865671642,511,241,270,1,0,1
119e12,464.664,936.0,False,successive_rr_jump,0.3637126368159204,Signal Lost,0.5223880597014925,512,241,271,1,0,1
119e12,465.532,868.0,False,successive_rr_jump,0.34889528358208954,Signal Lost,0.5373134328358209,513,241,272,1,0,1
119e12,466.156,624.0,True,,0.5454232835820896,Noisy,0.5373134328358209,514,242,272,1,1,0
119e12,467.384,1228.0,False,median_mad_outlier,0.5342805970149254,Noisy,0.5522388059701493,515,242,273,1,0,1
119e12,468.012,628.0,True,,0.5319663113006396,Noisy,0.5522388059701493,516,243,273,1,1,0
119e12,469.248,1236.0,False,median_mad_outlier,0.5145345771144278,Noisy,0.5671641791044776,517,243,274,1,0,1
119e12,469.872,624.0,True,,0.5134436247334755,Noisy,0.5671641791044776,518,244,274,1,1,0
119e12,471.104,1232.0,False,median_mad_outlier,0.4981818905472637,Low Confidence,0.582089552238806,519,244,275,1,0,1
119e12,472.028,924.0,False,successive_rr_jump,0.4865965373134329,Low Confidence,0.5970149253731343,520,244,276,1,0,1
119e12,472.876,848.0,False,successive_rr_jump,0.48648225159914826,Low Confidence,0.5970149253731343,521,244,277,1,0,1
119e12,473.724,848.0,False,successive_rr_jump,0.45163899360341225,Low Confidence,0.6119402985074627,522,244,278,1,0,1
119e12,474.732,1008.0,False,successive_rr_jump,0.4122243070362469,Low Confidence,0.6268656716417911,523,244,279,1,0,1
119e12,475.22,488.0,False,median_mad_outlier,0.3876667633262256,Signal Lost,0.6417910447761194,524,244,280,1,0,1
119e12,476.504,1284.0,False,median_mad_outlier,0.3403663624733474,Signal Lost,0.6567164179104478,525,244,281,1,0,1
119e12,477.44,936.0,False,successive_rr_jump,0.30274481876332665,Signal Lost,0.6716417910447762,526,244,282,1,0,1
119e12,478.448,1008.0,False,successive_rr_jump,0.2550008658008668,Signal Lost,0.696969696969697,527,244,283,1,0,1
119e12,479.26,812.0,False,successive_rr_jump,0.22927277896233184,Signal Lost,0.7014925373134329,528,244,284,1,0,1
119e12,480.144,884.0,False,successive_rr_jump,0.19264363636363635,Signal Lost,0.7272727272727273,529,244,285,1,0,1
119e12,480.728,584.0,False,median_mad_outlier,0.19060835820895522,Signal Lost,0.7313432835820896,530,244,286,1,0,1
119e12,481.996,1268.0,False,median_mad_outlier,0.18194121212121211,Signal Lost,0.7424242424242424,531,244,287,1,0,1
119e12,483.028,1032.0,False,successive_rr_jump,0.17123878787878788,Signal Lost,0.7575757575757576,532,244,288,1,0,1
119e12,483.84,812.0,False,successive_rr_jump,0.16053636363636364,Signal Lost,0.7727272727272727,533,244,289,1,0,1
119e12,484.716,876.0,False,successive_rr_jump,0.1498339393939394,Signal Lost,0.7878787878787878,534,244,290,1,0,1
119e12,485.696,980.0,False,successive_rr_jump,0.13913151515151517,Signal Lost,0.803030303030303,535,244,291,1,0,1
119e12,486.536,840.0,False,successive_rr_jump,0.12842909090909088,Signal Lost,0.8181818181818182,536,244,292,1,0,1
119e12,487.448,912.0,False,successive_rr_jump,0.11772666666666665,Signal Lost,0.8333333333333334,537,244,293,1,0,1
119e12,488.464,1016.0,False,successive_rr_jump,0.11772666666666665,Signal Lost,0.8333333333333334,538,244,294,1,0,1
119e12,489.268,804.0,True,,0.3311090909090909,Signal Lost,0.8181818181818182,539,245,294,1,1,0
119e12,490.164,896.0,True,,0.34497284848484855,Signal Lost,0.803030303030303,540,246,294,1,1,0
119e12,491.064,900.0,True,,0.3582806060606061,Low Confidence,0.7878787878787878,541,247,294,1,1,0
119e12,492.072,1008.0,True,,0.3723935064935065,Low Confidence,0.7727272727272727,542,248,294,1,1,0
119e12,492.868,796.0,True,,0.38401212121212125,Low Confidence,0.7575757575757576,543,249,294,1,1,0
119e12,493.836,968.0,True,,0.3856387878787879,Low Confidence,0.7575757575757576,544,250,294,1,1,0
119e12,494.724,888.0,True,,0.3863001212121212,Low Confidence,0.7575757575757576,545,251,294,1,1,0
119e12,495.612,888.0,True,,0.38684121212121214,Low Confidence,0.7575757575757576,546,252,294,1,1,0
119e12,496.572,960.0,True,,0.40111515151515154,Low Confidence,0.7424242424242424,547,253,294,1,1,0
119e12,497.412,840.0,True,,0.4128636363636364,Low Confidence,0.7272727272727273,548,254,294,1,1,0
119e12,498.312,900.0,True,,0.42469437810945276,Low Confidence,0.7164179104477612,549,255,294,1,1,0
119e12,499.204,892.0,True,,0.4269840093240093,Low Confidence,0.7121212121212122,550,256,294,1,1,0
119e12,500.156,952.0,True,,0.441453613053613,Low Confidence,0.696969696969697,551,257,294,1,1,0
119e12,500.936,780.0,True,,0.4502564179104478,Low Confidence,0.6865671641791045,552,258,294,1,1,0
119e12,501.836,900.0,True,,0.44066181818181815,Low Confidence,0.696969696969697,553,259,294,1,1,0
119e12,502.752,916.0,True,,0.45048141791044777,Low Confidence,0.6865671641791045,554,260,294,1,1,0
119e12,503.612,860.0,True,,0.46219557506584724,Low Confidence,0.6716417910447762,555,261,294,1,1,0
119e12,504.592,980.0,True,,0.4772824242424243,Low Confidence,0.6515151515151515,556,262,294,1,1,0
119e12,505.384,792.0,True,,0.48596763550667715,Low Confidence,0.6417910447761194,557,263,294,1,1,0
119e12,506.3,916.0,True,,0.49804216417910446,Low Confidence,0.6268656716417911,558,264,294,1,1,0
119e12,507.192,892.0,True,,0.5008701298701299,Noisy,0.6212121212121212,559,265,294,1,1,0
119e12,508.096,904.0,True,,0.5100371234735415,Noisy,0.6119402985074627,560,266,294,1,1,0
119e12,509.0,904.0,True,,0.5130427404479578,Noisy,0.6060606060606061,561,267,294,1,1,0
119e12,509.868,868.0,True,,0.5218900373134329,Noisy,0.5970149253731343,562,268,294,1,1,0
119e12,510.764,896.0,True,,0.533835223880597,Noisy,0.582089552238806,563,269,294,1,1,0
119e12,511.688,924.0,True,,0.5459363719862227,Noisy,0.5671641791044776,564,270,294,1,1,0
119e12,512.576,888.0,True,,0.5612282828282829,Noisy,0.5454545454545454,565,271,294,1,1,0
119e12,513.512,936.0,True,,0.5700018550106609,Noisy,0.5373134328358209,566,272,294,1,1,0
119e12,514.48,968.0,True,,0.5823425218733917,Noisy,0.5223880597014925,567,273,294,1,1,0
119e12,515.336,856.0,True,,0.5940646567164178,Noisy,0.5074626865671642,568,274,294,1,1,0
119e12,516.216,880.0,True,,0.6059197303803563,Noisy,0.4925373134328358,569,275,294,1,1,0
119e12,517.184,968.0,True,,0.6182565298507463,Noisy,0.47761194029850745,570,276,294,1,1,0
119e12,518.016,832.0,True,,0.6298494436906377,Noisy,0.4626865671641791,571,277,294,1,1,0
119e12,518.888,872.0,True,,0.6416617559262512,Noisy,0.44776119402985076,572,278,294,1,1,0
119e12,519.776,888.0,True,,0.6540679719051801,Noisy,0.43283582089552236,573,279,294,1,1,0
119e12,520.776,1000.0,True,,0.6710233689839571,Noisy,0.4090909090909091,574,280,294,1,1,0
119e12,521.68,904.0,True,,0.678601580333626,Noisy,0.40298507462686567,575,281,294,1,1,0
119e12,522.484,804.0,True,,0.6939725311942959,Noisy,0.3787878787878788,576,282,294,1,1,0
119e12,523.388,904.0,True,,0.7019387181738368,Noisy,0.373134328358209,577,283,294,1,1,0
119e12,524.36,972.0,True,,0.7139149341527655,Noisy,0.3582089552238806,578,284,294,1,1,0
119e12,525.224,864.0,True,,0.7257111501316944,Noisy,0.34328358208955223,579,285,294,1,1,0
119e12,526.208,984.0,True,,0.7313074509803921,Noisy,0.3333333333333333,580,286,294,1,1,0
119e12,527.032,824.0,True,,0.7373944249341526,Noisy,0.3283582089552239,581,287,294,1,1,0
119e12,527.92,888.0,True,,0.7496612291483757,Noisy,0.31343283582089554,582,288,294,1,1,0
119e12,528.828,908.0,True,,0.7497153467954345,Noisy,0.31343283582089554,583,289,294,1,1,0
119e12,529.704,876.0,True,,0.7615550921861283,Active,0.29850746268656714,584,290,294,1,1,0
119e12,530.612,908.0,True,,0.7612509745390694,Active,0.29850746268656714,585,291,294,1,1,0
119e12,531.528,916.0,True,,0.7741524846356453,Active,0.2835820895522388,586,292,294,1,1,0
119e12,532.476,948.0,True,,0.7864598770851625,Active,0.26865671641791045,587,293,294,1,1,0
119e12,533.248,772.0,True,,0.797369622475856,Active,0.2537313432835821,588,294,294,1,1,0
119e12,534.192,944.0,True,,0.8099470149253731,Active,0.23880597014925373,589,295,294,1,1,0
119e12,535.092,900.0,True,,0.8212949956101843,Active,0.22388059701492538,590,296,294,1,1,0
119e12,535.952,860.0,True,,0.8337729762949957,Active,0.208955223880597,591,297,294,1,1,0
119e12,536.888,936.0,True,,0.8458897805092187,Active,0.19402985074626866,592,298,294,1,1,0
119e12,537.756,868.0,True,,0.8576565847234416,Active,0.1791044776119403,593,299,294,1,1,0
119e12,538.676,920.0,True,,0.869745741878841,Active,0.16417910447761194,594,300,294,1,1,0
119e12,539.536,860.0,True,,0.881336663740123,Active,0.14925373134328357,595,301,294,1,1,0
119e12,540.396,860.0,True,,0.8932217032484635,Active,0.13432835820895522,596,302,294,1,1,0
119e12,541.224,828.0,True,,0.9045838015803336,Active,0.11940298507462686,597,303,294,1,1,0
119e12,542.168,944.0,True,,0.9167023705004389,Active,0.1044776119402985,598,304,294,1,1,0
119e12,543.016,848.0,True,,0.9215941176470588,Active,0.10294117647058823,599,305,294,1,1,0
119e12,543.88,864.0,True,,0.939571273046532,Active,0.07462686567164178,600,306,294,1,1,0
119e12,544.752,872.0,True,,0.9506104302019316,Active,0.05970149253731343,601,307,294,1,1,0
119e12,545.412,660.0,False,median_mad_outlier,0.944024385026738,Active,0.07352941176470588,602,307,295,1,0,1
119e12,546.6,1188.0,False,median_mad_outlier,0.9510505037313433,Active,0.05970149253731343,603,307,296,1,0,1
119e12,547.584,984.0,True,,0.9631319402985075,Active,0.04477611940298507,604,308,296,1,1,0
119e12,548.148,564.0,False,median_mad_outlier,0.9567301707779885,Active,0.058823529411764705,605,308,297,1,0,1
119e12,548.488,340.0,False,median_mad_outlier,0.9567301707779885,Active,0.058823529411764705,606,308,298,1,0,1
119e12,549.328,840.0,True,,0.9563998481973435,Active,0.058823529411764705,607,309,298,1,1,0
119e12,550.22,892.0,True,,0.9564411385199241,Active,0.058823529411764705,608,310,298,1,1,0
119e12,550.892,672.0,False,median_mad_outlier,0.9484827826086957,Active,0.07246376811594203,609,310,299,1,0,1
119e12,552.128,1236.0,False,median_mad_outlier,0.9315471805273834,Active,0.08823529411764706,610,310,300,1,0,1
119e12,553.1,972.0,True,,0.9333430425963489,Active,0.08823529411764706,611,311,300,1,1,0
119e12,554.02,920.0,True,,0.9335140770791075,Active,0.08823529411764706,612,312,300,1,1,0
119e12,554.976,956.0,True,,0.9333430425963489,Active,0.08823529411764706,613,313,300,1,1,0
119e12,555.824,848.0,True,,0.9331720081135904,Active,0.08823529411764706,614,314,300,1,1,0
119e12,556.392,568.0,False,median_mad_outlier,0.925573933747412,Active,0.10144927536231885,615,314,301,1,0,1
119e12,557.256,864.0,True,,0.9260167908902692,Active,0.10144927536231885,616,315,301,1,1,0
119e12,557.668,412.0,False,median_mad_outlier,0.9143068426501035,Active,0.11594202898550725,617,315,302,1,0,1
119e12,558.264,596.0,False,median_mad_outlier,0.9080453968253968,Active,0.12857142857142856,618,315,303,1,0,1
119e12,558.62,356.0,False,median_mad_outlier,0.8964380952380953,Active,0.14285714285714285,619,315,304,1,0,1
119e12,559.264,644.0,False,median_mad_outlier,0.8846593406593406,Active,0.15714285714285714,620,315,305,1,0,1
119e12,559.588,324.0,False,median_mad_outlier,0.8787237269772481,Active,0.16901408450704225,621,315,306,1,0,1
119e12,560.328,740.0,True,,0.8771806500541712,Active,0.16901408450704225,622,316,306,1,1,0
119e12,560.592,264.0,False,below_min,0.8714099145299146,Active,0.18055555555555555,623,316,307,1,0,1
119e12,561.376,784.0,True,,0.8700029914529914,Active,0.18055555555555555,624,317,307,1,1,0
119e12,561.976,600.0,False,median_mad_outlier,0.8582561777777777,Active,0.19444444444444445,625,317,308,1,0,1
119e12,562.288,312.0,False,median_mad_outlier,0.8527386739726028,Active,0.2054794520547945,626,317,309,1,0,1
119e12,562.708,420.0,False,median_mad_outlier,0.8465602252252251,Active,0.21621621621621623,627,317,310,1,0,1
119e12,563.28,572.0,False,median_mad_outlier,0.836728178613396,Active,0.22972972972972974,628,317,311,1,0,1
119e12,563.716,436.0,False,median_mad_outlier,0.825557508813161,Active,0.24324324324324326,629,317,312,1,0,1
119e12,564.224,508.0,False,median_mad_outlier,0.8197333333333332,Active,0.25333333333333335,630,317,313,1,0,1
119e12,565.076,852.0,True,,0.8193924637681158,Active,0.25333333333333335,631,318,313,1,1,0
119e12,565.932,856.0,True,,0.8188568115942028,Active,0.25333333333333335,632,319,313,1,1,0
119e12,566.356,424.0,False,median_mad_outlier,0.8080166666666666,Active,0.26666666666666666,633,319,314,1,0,1
119e12,566.848,492.0,False,median_mad_outlier,0.8031921052631579,Active,0.27631578947368424,634,319,315,1,0,1
119e12,567.764,916.0,True,,0.8030563909774435,Active,0.27631578947368424,635,320,315,1,1,0
119e12,568.304,540.0,False,median_mad_outlier,0.7920917293233083,Active,0.2894736842105263,636,320,316,1,0,1
119e12,569.3,996.0,True,,0.7930688721804511,Active,0.2894736842105263,637,321,316,1,1,0
119e12,569.664,364.0,False,median_mad_outlier,0.7887353506493506,Active,0.2987012987012987,638,321,317,1,0,1
119e12,570.488,824.0,True,,0.7882493506493506,Active,0.2987012987012987,639,322,317,1,1,0
119e12,571.052,564.0,False,median_mad_outlier,0.7773558441558441,Active,0.3116883116883117,640,322,318,1,0,1
119e12,571.38,328.0,False,median_mad_outlier,0.7736688529014846,Active,0.32051282051282054,641,322,319,1,0,1
119e12,572.384,1004.0,True,,0.7745056950067477,Active,0.32051282051282054,642,323,319,1,1,0
119e12,573.26,876.0,True,,0.7748962213225372,Active,0.32051282051282054,643,324,319,1,1,0
119e12,573.9,640.0,False,median_mad_outlier,0.7643866666666665,Active,0.3333333333333333,644,324,320,1,0,1
119e12,574.324,424.0,False,median_mad_outlier,0.7601672573839662,Active,0.34177215189873417,645,324,321,1,0,1
119e12,575.264,940.0,True,,0.7611494796061884,Active,0.34177215189873417,646,325,321,1,1,0
119e12,576.104,840.0,True,,0.760431818787475,Active,0.34177215189873417,647,326,321,1,1,0
119e12,576.708,604.0,False,median_mad_outlier,0.7496542838107929,Noisy,0.35443037974683544,648,326,322,1,0,1
119e12,577.372,664.0,True,,0.7467768101265824,Noisy,0.35443037974683544,649,327,322,1,1,0
119e12,577.936,564.0,False,median_mad_outlier,0.7413247368421052,Noisy,0.3625,650,327,323,1,0,1
119e12,578.872,936.0,False,successive_rr_jump,0.7307105263157894,Noisy,0.375,651,327,324,1,0,1
119e12,579.44,568.0,False,median_mad_outlier,0.7205433333333333,Noisy,0.3875,652,327,325,1,0,1
119e12,580.36,920.0,False,successive_rr_jump,0.709675294117647,Noisy,0.4,653,327,326,1,0,1
119e12,580.716,356.0,False,median_mad_outlier,0.6961430189853705,Noisy,0.4074074074074074,654,327,327,1,0,1
119e12,581.648,932.0,False,successive_rr_jump,0.6589733727565081,Noisy,0.41975308641975306,655,327,328,1,0,1
119e12,582.26,612.0,False,median_mad_outlier,0.6309465836705043,Noisy,0.43209876543209874,656,327,329,1,0,1
119e12,582.824,564.0,False,median_mad_outlier,0.6042912231559291,Signal Lost,0.4444444444444444,657,327,330,1,0,1
119e12,583.496,672.0,True,,0.6703777777777777,Noisy,0.4444444444444444,658,328,330,1,1,0
119e12,584.124,628.0,True,,0.6734172166427548,Noisy,0.43902439024390244,659,329,330,1,1,0
119e12,584.628,504.0,False,median_mad_outlier,0.6631255380200861,Noisy,0.45121951219512196,660,329,331,1,0,1
119e12,585.372,744.0,True,,0.6603196556671449,Noisy,0.45121951219512196,661,330,331,1,1,0
119e12,586.224,852.0,True,,0.6603725968436156,Noisy,0.45121951219512196,662,331,331,1,1,0
119e12,586.888,664.0,True,,0.6651462115127176,Noisy,0.4457831325301205,663,332,331,1,1,0
119e12,588.084,1196.0,False,median_mad_outlier,0.6475538593974175,Noisy,0.4634146341463415,664,332,332,1,0,1
119e12,589.0,916.0,False,successive_rr_jump,0.637382180774749,Noisy,0.47560975609756095,665,332,333,1,0,1
119e12,589.644,644.0,True,,0.6422335742971887,Noisy,0.46987951807228917,666,333,333,1,1,0
119e12,590.8,1156.0,False,median_mad_outlier,0.6260246197991393,Noisy,0.4878048780487805,667,333,334,1,0,1
119e12,591.712,912.0,False,successive_rr_jump,0.6162037499999999,Noisy,0.5,668,333,335,1,0,1
119e12,592.28,568.0,False,median_mad_outlier,0.613191701807229,Noisy,0.5060240963855421,669,333,336,1,0,1
119e12,593.516,1236.0,False,median_mad_outlier,0.5709868423344959,Noisy,0.524390243902439,670,333,337,1,0,1
119e12,594.136,620.0,True,,0.6008697377746279,Noisy,0.5180722891566265,671,334,337,1,1,0
119e12,595.352,1216.0,False,median_mad_outlier,0.5829948170731707,Noisy,0.5365853658536586,672,334,338,1,0,1
119e12,596.176,824.0,False,successive_rr_jump,0.5721790894308942,Noisy,0.5487804878048781,673,334,339,1,0,1
119e12,596.844,668.0,True,,0.5779706626506025,Noisy,0.5421686746987951,674,335,339,1,1,0
119e12,598.008,1164.0,False,median_mad_outlier,0.5591441951219511,Noisy,0.5609756097560976,675,335,340,1,0,1
119e12,598.876,868.0,True,,0.5601821951219512,Noisy,0.5609756097560976,676,336,340,1,1,0
119e12,599.488,612.0,False,successive_rr_jump,0.5549634698795181,Noisy,0.5662650602409639,677,336,341,1,0,1
119e12,600.748,1260.0,False,median_mad_outlier,0.5370513588850174,Noisy,0.5853658536585366,678,336,342,1,0,1
119e12,601.648,900.0,True,,0.5386024065040651,Noisy,0.5853658536585366,679,337,342,1,1,0
119e12,602.296,648.0,False,successive_rr_jump,0.528643512195122,Noisy,0.5975609756097561,680,337,343,1,0,1
119e12,603.544,1248.0,False,median_mad_outlier,0.5145557973733583,Noisy,0.6097560975609756,681,337,344,1,0,1
119e12,604.46,916.0,True,,0.5164933797909408,Noisy,0.6097560975609756,682,338,344,1,1,0
119e12,605.348,888.0,True,,0.515899094076655,Noisy,0.6097560975609756,683,339,344,1,1,0
119e12,606.268,920.0,True,,0.5267137979094076,Noisy,0.5975609756097561,684,340,344,1,1,0
119e12,607.16,892.0,True,,0.5381037398373985,Noisy,0.5853658536585366,685,341,344,1,1,0
119e12,608.06,900.0,True,,0.5407784065040651,Noisy,0.5853658536585366,686,342,344,1,1,0
119e12,608.948,888.0,True,,0.5545618827160494,Noisy,0.5679012345679012,687,343,344,1,1,0
119e12,609.828,880.0,True,,0.5554729121278141,Noisy,0.5679012345679012,688,344,344,1,1,0
119e12,610.444,616.0,False,successive_rr_jump,0.5453165432098765,Noisy,0.5802469135802469,689,344,345,1,0,1
119e12,611.732,1288.0,False,median_mad_outlier,0.5453165432098765,Noisy,0.5802469135802469,690,344,346,1,0,1
119e12,612.492,760.0,True,,0.5551160493827161,Noisy,0.5679012345679012,691,345,346,1,1,0
119e12,613.248,756.0,True,,0.5547599090318389,Noisy,0.5679012345679012,692,346,346,1,1,0
119e12,614.468,1220.0,False,median_mad_outlier,0.5474765432098765,Noisy,0.5802469135802469,693,346,347,1,0,1
119e12,615.084,616.0,True,,0.5456498765432098,Noisy,0.5802469135802469,694,347,347,1,1,0
119e12,616.324,1240.0,False,median_mad_outlier,0.5354974537037037,Noisy,0.5925925925925926,695,347,348,1,0,1
119e12,617.212,888.0,False,successive_rr_jump,0.5369797037037037,Noisy,0.5925925925925926,696,347,349,1,0,1
119e12,618.072,860.0,False,successive_rr_jump,0.5292373333333333,Noisy,0.6,697,347,350,1,0,1
119e12,619.024,952.0,False,successive_rr_jump,0.5049118360458092,Noisy,0.5949367088607594,698,347,351,1,0,1
119e12,619.852,828.0,False,successive_rr_jump,0.48572249084249,Low Confidence,0.5897435897435898,699,347,352,1,0,1
119e12,620.708,856.0,False,successive_rr_jump,0.45333870129870063,Signal Lost,0.5974025974025974,700,347,353,1,0,1
119e12,621.616,908.0,False,successive_rr_jump,0.4168051948051937,Signal Lost,0.6103896103896104,701,347,354,1,0,1
119e12,622.224,608.0,True,,0.5261253679653679,Noisy,0.5974025974025974,702,348,354,1,1,0
119e12,623.456,1232.0,False,median_mad_outlier,0.5314933333333334,Noisy,0.5866666666666667,703,348,355,1,0,1
119e12,624.424,968.0,False,successive_rr_jump,0.5363380308880309,Noisy,0.581081081081081,704,348,356,1,0,1
119e12,625.296,872.0,False,successive_rr_jump,0.5234312741312741,Noisy,0.5945945945945946,705,348,357,1,0,1
119e12,626.244,948.0,False,successive_rr_jump,0.48549594594594647,Low Confidence,0.6081081081081081,706,348,358,1,0,1
119e12,627.096,852.0,False,successive_rr_jump,0.465516730392896,Low Confidence,0.6027397260273972,707,348,359,1,0,1
119e12,627.664,568.0,False,median_mad_outlier,0.4466039679239696,Signal Lost,0.6081081081081081,708,348,360,1,0,1
119e12,628.94,1276.0,False,median_mad_outlier,0.4013893933463794,Signal Lost,0.6164383561643836,709,348,361,1,0,1
119e12,629.908,968.0,False,successive_rr_jump,0.36531642857142943,Signal Lost,0.625,710,348,362,1,0,1
119e12,630.816,908.0,False,successive_rr_jump,0.32829412698412747,Signal Lost,0.6388888888888888,711,348,363,1,0,1
119e12,631.736,920.0,False,successive_rr_jump,0.30368872141942727,Signal Lost,0.6338028169014085,712,348,364,1,0,1
119e12,632.652,916.0,False,successive_rr_jump,0.27860179257362355,Signal Lost,0.647887323943662,713,348,365,1,0,1
119e12,633.204,552.0,False,median_mad_outlier,0.27615656565656566,Signal Lost,0.6527777777777778,714,348,366,1,0,1
119e12,634.536,1332.0,False,median_mad_outlier,0.2687245714285714,Signal Lost,0.6571428571428571,715,348,367,1,0,1
119e12,635.5,964.0,False,successive_rr_jump,0.25654126984126985,Signal Lost,0.6714285714285714,716,348,368,1,0,1
119e12,636.384,884.0,False,successive_rr_jump,0.24376785714285715,Signal Lost,0.6857142857142857,717,348,369,1,0,1
119e12,637.252,868.0,False,successive_rr_jump,0.24212571428571428,Signal Lost,0.6857142857142857,718,348,370,1,0,1
119e12,638.156,904.0,False,successive_rr_jump,0.2310639130434783,Signal Lost,0.6956521739130435,719,348,371,1,0,1
119e12,639.08,924.0,False,successive_rr_jump,0.22819391304347827,Signal Lost,0.6956521739130435,720,348,372,1,0,1
119e12,639.936,856.0,False,successive_rr_jump,0.2240989130434783,Signal Lost,0.6956521739130435,721,348,373,1,0,1
119e12,640.864,928.0,False,successive_rr_jump,0.22633676470588238,Signal Lost,0.6911764705882353,722,348,374,1,0,1
119e12,641.748,884.0,False,successive_rr_jump,0.22633676470588238,Signal Lost,0.6911764705882353,723,348,375,1,0,1
119e12,642.616,868.0,False,successive_rr_jump,0.22371176470588236,Signal Lost,0.6911764705882353,724,348,376,1,0,1
119e12,643.568,952.0,False,successive_rr_jump,0.21045373134328355,Signal Lost,0.7014925373134329,725,348,377,1,0,1
119e12,644.468,900.0,False,successive_rr_jump,0.19993104477611942,Signal Lost,0.7164179104477612,726,348,378,1,0,1
119e12,645.404,936.0,True,,0.41727939393939395,Low Confidence,0.7121212121212122,727,349,378,1,1,0
119e12,646.352,948.0,True,,0.42285272727272727,Low Confidence,0.7121212121212122,728,350,378,1,1,0
119e12,647.168,816.0,True,,0.42250439393939393,Low Confidence,0.7121212121212122,729,351,378,1,1,0
119e12,648.04,872.0,True,,0.43285373134328353,Low Confidence,0.7014925373134329,730,352,378,1,1,0
